,player_id,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,offensive_efficiency,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,impact_scorers,delta_vorp,breakout_score,last_name,pca1,pca2,val_scores,predicted_all_star
5377,dinwisp01,2024,Spencer Dinwiddie,76.0,30.0,BRK,PG,27.733333333333334,3.1333333333333333,7.933333333333334,0.3933333333333333,1.6,4.6,0.3486666666666667,1.5666666666666667,3.3333333333333335,0.453,0.49666666666666665,2.1333333333333337,2.6333333333333333,0.8220000000000001,0.3333333333333333,2.1999999999999997,2.566666666666667,4.366666666666666,0.6666666666666666,0.3333333333333333,1.1666666666666667,1.8333333333333333,9.966666666666667,15.800000000000002,0,0.06666666666666665,0.29621749408983455,12.0,7.856759259259259,1.0,98.57935333333334,0.4817073170731707,11.066666666666666,0.07600000000000001,0.8666666666666667,0.553,-2.1333333333333337,5.66826923076923,3.331730769230769,0.03660975609756098,542.0,820,0.6609756097560976,0.0,East,West,3.1999999999999997,2.773333333333333,0.005066666666666666,-16.761086419753088,-1.1333333333333335,-1.1333333333333335,Dinwiddie,1.3712854230344003,-0.4961169410840375,-2.7591612,0.0
5464,doncilu01,2024,Luka Dončić,70.0,24.0,DAL,PG,37.5,11.5,23.6,0.487,4.1,10.6,0.382,7.4,13.0,0.573,0.573,6.8,8.7,0.786,0.8,8.4,9.2,9.8,1.4,0.5,4.0,2.1,33.9,36.0,1,8.0,0.4081632653061224,12.8,35.3125,0.88,624.1572,0.6097560975609756,28.1,0.22,3.5,0.617,9.9,9.408000000000001,8.831999999999999,0.13414634146341464,400.0,492,0.8130081300813008,0.0,West,West,10.3,36.050000000000004,1.76,349.59375,1.4000000000000004,1.2320000000000004,Dončić,16.818810889595138,10.80864226097012,2.2854514,1.0
5525,dortlu01,2024,Luguentz Dort,79.0,24.0,OKC,SF,28.4,3.6,8.3,0.438,2.0,5.0,0.394,1.7,3.3,0.506,0.557,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,15.4,0,0.2,0.6428571428571429,9.3,8.598888888888888,0.88,101.36741999999998,0.6951219512195121,11.1,0.097,2.5,0.593,-1.6,1.7746478873239435,4.563380281690141,0.06742682926829267,292.0,410,0.7121951219512195,0.0,West,West,4.2,10.5,0.0194,-13.758222222222223,0.8,0.7040000000000001,Dort,2.2799770441766514,-0.32867894602820796,-2.6677668,0.0
5618,doziepj01,2024,PJ Dozier,0.0,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6951219512195121,,,,,,0.0,0.0,,121.0,2050,0.059024390243902436,0.0,West,West,,,,,0.0,0.0,Dozier,-7.862282982579008,4.135242899446137,-2.7591612,0.0
5857,dunnkr01,2024,Kris Dunn,66.0,29.0,UTA,PG,18.9,2.2,4.7,0.47,0.6,1.7,0.369,1.6,3.1,0.525,0.535,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1.0,0.4,1.2,2.0,5.4,13.6,0,0.6,0.3157894736842105,19.5,2.8349999999999995,1.0,95.04768000000001,0.3780487804878049,12.8,0.076,0.9,0.546,-0.1,7.238095238095239,5.523809523809525,0.02873170731707317,333.0,656,0.5076219512195121,0.0,West,West,3.5,3.15,0.045599999999999995,-0.2835,0.0,0.0,Dunn,0.555181159850812,-1.2178448337534455,-2.7591612,0.0
5899,duranke01,2024,Kevin Durant,75.0,35.0,PHO,PF,37.2,10.0,19.1,0.523,2.2,5.4,0.413,7.8,13.7,0.567,0.581,4.8,5.6,0.856,0.5,6.1,6.6,5.0,0.9,1.2,3.3,1.8,27.1,29.0,1,4.3,0.6599999999999999,13.1,28.003333333333337,-1.4,384.8648,0.5975609756097561,21.2,0.142,3.2,0.626,4.0,4.838709677419354,6.387096774193548,0.08485365853658536,1061.0,1312,0.8086890243902439,1.0,West,West,8.2,26.24,0.6105999999999999,112.01333333333335,1.7000000000000002,-2.38,Durant,11.116127886477953,5.07332480456223,2.119054,1.0
5928,easonta01,2024,Tari Eason,22.0,22.0,HOU,PF,21.8,4.0,8.6,0.466,0.8,2.3,0.36,3.2,6.3,0.504,0.513,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,19.8,0,0.4,0.75,8.9,5.934444444444446,0.8,178.77024000000003,0.5,17.1,0.125,1.0,0.528,1.6,1.9816513761467889,11.559633027522935,0.0625,104.0,164,0.6341463414634146,0.0,West,West,7.2,7.2,0.05,9.495111111111113,0.30000000000000004,0.24000000000000005,Eason,2.6769942006832106,-0.5679980641781872,-2.7591612,0.0
5967,edwaran01,2024,Anthony Edwards,79.0,22.0,MIN,SG,35.1,9.1,19.7,0.461,2.4,6.7,0.357,6.7,13.0,0.515,0.522,5.4,6.4,0.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9,32.3,1,3.7,0.607843137254902,11.9,25.2525,0.8,365.8782499999999,0.6829268292682927,19.7,0.13,4.7,0.575,3.3,5.23076923076923,5.538461538461538,0.08878048780487806,302.0,328,0.9207317073170732,1.0,West,West,6.6,31.02,0.48100000000000004,83.33325,1.6,1.2800000000000002,Edwards,10.397894612806182,5.3413406310676965,1.7765433,1.0
6030,edwarke02,2024,Kessler Edwards,54.0,23.0,SAC,SF,5.1,0.6,1.5,0.415,0.4,1.0,0.385,0.3,0.6,0.467,0.537,0.1,0.2,0.556,0.2,0.6,0.8,0.3,0.2,0.1,0.1,0.5,1.7,14.0,0,0.0,0.33333333333333337,4.4,0.24083333333333332,0.84,78.0122,0.5609756097560976,10.3,0.083,0.3,0.541,-1.5,2.1176470588235294,5.647058823529413,0.046560975609756104,138.0,246,0.5609756097560976,0.0,West,West,0.9,0.27,0.0,-0.36124999999999996,0.13333333333333336,0.11200000000000002,Edwards,-2.9558041228536345,-1.0110896472786999,-2.7591612,0.0
6135,elliske01,2024,Keon Ellis,57.0,24.0,SAC,SG,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.6,1.1,0.578,0.612,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2.0,5.4,12.4,0,0.8,0.39999999999999997,13.0,2.58,0.88,93.2976,0.5609756097560976,12.0,0.114,1.2,0.627,1.2,3.1395348837209305,4.604651162790698,0.06395121951219514,73.0,164,0.4451219512195122,0.0,West,West,3.0,3.5999999999999996,0.0912,3.096,0.7000000000000001,0.6160000000000001,Ellis,0.02866982169739083,-0.8205784614251157,-2.7591612,0.0
6282,eubandr01,2024,Drew Eubanks,75.0,26.0,PHO,C,15.6,2.0,3.4,0.601,0.0,0.0,1.0,2.0,3.3,0.596,0.607,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,13.2,0,0.2,1.0,17.2,2.21,0.96,122.60159999999999,0.5975609756097561,14.4,0.129,1.6,0.645,-1.2,1.8461538461538463,9.923076923076923,0.07708536585365854,323.0,492,0.6565040650406504,0.0,West,West,4.1,6.56,0.025800000000000003,-2.6519999999999997,-0.6000000000000001,-0.5760000000000001,Eubanks,1.1673150959323957,-2.6484366575587264,-2.7591612,0.0
6372,exumda01,2024,Dante Exum,55.0,28.0,DAL,PG,19.8,2.9,5.5,0.533,1.0,2.0,0.491,2.0,3.5,0.557,0.621,1.0,1.2,0.779,0.5,2.3,2.7,2.9,0.4,0.1,0.9,1.5,7.8,15.0,0,0.4,0.3103448275862069,12.9,4.29,1.0,132.5475,0.6097560975609756,13.7,0.127,0.8,0.645,-0.6,5.2727272727272725,4.90909090909091,0.0774390243902439,300.0,574,0.5226480836236934,0.0,West,West,2.8,2.2399999999999998,0.050800000000000005,-2.574,0.5,0.5,Exum,0.8237993537471031,-0.9827345457824773,-2.7591612,0.0
6573,finnedo01,2024,Dorian Finney-Smith,68.0,30.0,BRK,PF,28.4,3.2,7.5,0.421,1.7,4.9,0.348,1.4,2.6,0.56,0.535,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.8,0.6,0.9,2.2,8.5,13.2,0,0.0,0.5625,10.0,6.705555555555556,1.0,72.79272,0.3902439024390244,10.1,0.065,1.6,0.546,-2.0,2.0281690140845074,5.95774647887324,0.025365853658536587,528.0,656,0.8048780487804879,0.0,East,West,4.5,7.2,0.0,-13.411111111111111,0.0,0.0,Finney-Smith,1.409318312991964,-1.1499855903394478,-2.7591612,0.0
6605,flaglad01,2024,Adam Flagler,2.0,24.0,OKC,SG,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.5,0.0,0.214,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,21.7,0,0.0,0.0,0.0,0.2916666666666667,0.88,2.7862799999999996,0.6951219512195121,0.6,-0.159,0.0,0.214,-10.6,10.285714285714285,0.0,-0.11052439024390243,2.0,82,0.024390243902439025,0.0,West,West,0.0,0.0,-0.0,-3.091666666666667,0.0,0.0,Flagler,-6.021231048403727,1.4802925257784745,-2.7591612,0.0
6761,foxde01,2024,De'Aaron Fox,74.0,26.0,SAC,PG,35.9,9.7,20.9,0.465,2.9,7.8,0.369,6.8,13.1,0.522,0.534,4.2,5.7,0.738,0.9,3.7,4.6,5.6,2.0,0.4,2.6,2.6,26.6,31.0,0,3.2,0.46428571428571436,10.1,26.526111111111113,0.96,353.29769999999996,0.5609756097560976,20.1,0.117,3.2,0.567,2.7,5.615598885793872,4.612813370473538,0.06563414634146343,469.0,574,0.8170731707317073,0.0,West,West,6.1,19.52,0.37440000000000007,71.6205,0.5,0.48,Fox,9.401859619430395,3.8266190729424086,0.15975179,1.0
6923,fultzma01,2024,Markelle Fultz,43.0,25.0,ORL,PG,21.2,3.6,7.6,0.472,0.1,0.4,0.222,3.5,7.2,0.487,0.479,0.5,0.8,0.697,1.3,1.9,3.2,2.8,1.0,0.3,1.2,1.5,7.8,18.8,0,0.1,0.4285714285714286,12.8,4.593333333333334,0.92,116.54496,0.573170731707317,12.6,0.069,1.3,0.492,-1.4,4.754716981132075,5.433962264150944,0.03954878048780488,234.0,574,0.4076655052264808,0.0,East,West,3.2,4.16,0.006900000000000001,-6.430666666666667,-1.0999999999999999,-1.012,Fultz,0.5090484135936162,-0.7951291311731705,-2.7591612,0.0
6955,gaffoda01,2024,Daniel Gafford,74.0,25.0,WAS,PF,24.166666666666668,4.733333333333333,6.466666666666667,0.7316666666666667,0.0,0.0,,4.733333333333333,6.466666666666667,0.7316666666666667,0.7316666666666667,1.5666666666666667,2.3,0.6623333333333333,2.566666666666667,4.933333333333334,7.5,1.5666666666666669,0.8666666666666667,2.066666666666667,1.0,3.0666666666666664,11.033333333333333,15.0,0,1.4333333333333333,0.6388888888888888,11.7,7.399537037037037,0.9200000000000002,248.01165333333333,0.3963414634146341,22.2,0.21333333333333332,1.6666666666666667,0.7356666666666666,3.1333333333333337,2.333793103448276,11.172413793103448,0.08455284552845527,321.0,410,0.7829268292682927,0.0,East,West,7.866666666666667,13.111111111111112,0.30577777777777776,23.18521604938272,0.2333333333333334,0.21466666666666676,Gafford,5.105535635119364,-1.4123507435041758,-2.7591612,0.0
7138,garzalu01,2024,Luka Garza,25.0,25.0,MIN,C,4.9,1.4,3.0,0.48,0.4,1.3,0.281,1.1,1.7,0.628,0.54,0.7,1.0,0.72,0.8,0.5,1.2,0.2,0.2,0.0,0.2,1.0,4.0,33.3,0,0.0,1.0,6.5,0.5444444444444445,0.92,418.14144,0.6829268292682927,21.8,0.166,0.2,0.576,-2.1,1.4693877551020407,8.816326530612244,0.1133658536585366,85.0,246,0.34552845528455284,0.0,West,West,0.7,0.13999999999999999,0.0,-1.1433333333333335,-0.1,-0.09200000000000001,Garza,-1.0263914461352364,-1.8318201226335007,-2.7591612,0.0
7257,georgke01,2024,Keyonte George,75.0,20.0,UTA,PG,27.0,4.3,10.9,0.391,2.0,5.9,0.334,2.3,5.0,0.459,0.482,2.5,3.0,0.848,0.2,2.6,2.8,4.4,0.5,0.1,2.5,1.2,13.0,22.8,0,-1.2,0.5681818181818181,17.1,9.75,0.72,126.38496000000002,0.3780487804878049,10.4,-0.008,0.1,0.533,-4.4,5.866666666666667,3.7333333333333334,-0.003024390243902439,75.0,82,0.9146341463414634,0.0,West,West,3.2,0.32000000000000006,0.0096,-42.900000000000006,0.0,0.0,George,1.5895492847458454,-0.784679252600687,-2.5235662,0.0
7357,gilgesh01,2024,Shai Gilgeous-Alexander,75.0,25.0,OKC,PG,34.0,10.6,19.8,0.535,1.3,3.6,0.353,9.3,16.2,0.576,0.567,7.6,8.7,0.874,0.9,4.7,5.5,6.2,2.0,0.9,2.2,2.5,30.1,32.8,1,7.1,0.3548387096774194,8.4,28.427777777777777,0.92,611.2214399999999,0.6951219512195121,29.3,0.275,4.2,0.636,9.0,6.564705882352942,5.8235294117647065,0.19115853658536586,386.0,492,0.7845528455284553,1.0,West,West,7.6,31.919999999999998,1.9525000000000001,255.85,1.5,1.3800000000000001,Gilgeous-Alexander,14.63913726627418,9.408470265389166,2.119054,1.0
7365,gilleco01,2024,Collin Gillespie,24.0,24.0,DEN,PG,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.7,1.3,0.548,0.572,0.3,0.5,0.667,0.0,0.8,0.9,1.1,0.5,0.0,0.6,1.0,3.6,17.1,0,0.0,0.5454545454545454,15.9,0.9400000000000001,0.88,110.2266,0.6951219512195121,11.0,0.076,0.3,0.586,-2.7,4.212765957446809,3.4468085106382977,0.052829268292682925,24.0,82,0.2926829268292683,0.0,West,West,1.3,0.39,0.0,-2.5380000000000003,0.0,0.0,Gillespie,-2.037267464284034,-1.3855659929419473,-2.7591612,0.0
7486,goberru01,2024,Rudy Gobert,76.0,31.0,MIN,C,34.1,5.3,8.1,0.661,0.0,0.0,0.0,5.3,8.0,0.664,0.661,3.3,5.1,0.638,3.8,9.2,12.9,1.3,0.7,2.1,1.6,3.1,14.0,15.4,0,2.5,1.2307692307692308,13.1,13.261111111111113,1.0,200.62350000000004,0.6829268292682927,19.3,0.216,5.8,0.675,1.8,1.372434017595308,13.618768328445748,0.14751219512195124,757.0,902,0.8392461197339246,0.0,West,West,12.0,69.6,0.54,23.870000000000005,1.1,1.1,Gobert,9.336708104232361,0.5514055113695816,-1.7118502,0.0
7547,goodwjo01,2024,Jordan Goodwin,57.0,25.0,PHO,PG,20.566666666666666,2.7666666666666666,7.533333333333333,0.369,0.8,2.7,0.299,1.9333333333333331,4.833333333333333,0.4126666666666667,0.4236666666666667,0.8333333333333334,1.1666666666666667,0.747,1.7666666666666666,3.3333333333333335,5.1,3.066666666666667,0.9666666666666666,0.3333333333333333,1.1,1.4333333333333333,7.166666666666667,19.0,0,0.2,0.358641975308642,12.100000000000001,4.465277777777778,0.9200000000000002,107.67003333333334,0.46341463414634143,12.6,0.05366666666666667,0.8999999999999999,0.45066666666666666,-1.0333333333333334,5.367909238249595,8.92706645056726,0.02486991869918699,121.0,246,0.491869918699187,0.0,West,West,4.633333333333333,4.169999999999999,0.010733333333333334,-4.614120370370371,-0.6000000000000001,-0.5520000000000002,Goodwin,0.8332271933616838,-0.7021644143905578,-2.7591612,0.0
7558,gordoaa01,2024,Aaron Gordon,73.0,28.0,DEN,PF,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,17.8,0,1.9,0.39999999999999997,11.2,12.1625,1.0,181.51728000000003,0.6951219512195121,16.8,0.148,2.6,0.607,1.3,4.0,7.428571428571428,0.1028780487804878,669.0,820,0.8158536585365853,0.0,West,West,5.5,14.3,0.28119999999999995,15.81125,-0.20000000000000018,-0.20000000000000018,Gordon,5.189648561241606,0.4017288346291751,-1.7938834,0.0
7742,grantje01,2024,Jerami Grant,54.0,29.0,POR,PF,33.9,7.1,15.7,0.451,2.1,5.1,0.402,5.0,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21.0,25.7,0,0.9,0.7500000000000001,10.5,19.775,1.0,226.78194,0.25609756097560976,15.4,0.071,1.0,0.573,-0.1,2.9734513274336285,3.7168141592920354,0.01818292682926829,672.0,820,0.8195121951219512,0.0,West,West,4.3,4.3,0.0639,-1.9775,-0.09999999999999998,-0.09999999999999998,Grant,5.203049528279574,0.9826872263653653,-0.25590616,0.0
7872,greendr01,2024,Draymond Green,55.0,33.0,GSW,PF,27.1,3.4,6.8,0.497,0.9,2.3,0.395,2.4,4.4,0.551,0.566,1.0,1.3,0.73,1.4,5.9,7.2,6.0,1.0,0.9,2.5,3.0,8.6,15.3,0,1.6,0.4166666666666667,25.0,6.473888888888888,-1.2,130.22594999999998,0.5609756097560976,14.5,0.116,2.2,0.587,2.4,7.970479704797048,9.564575645756458,0.06507317073170733,813.0,984,0.8262195121951219,0.0,West,West,7.800000000000001,17.160000000000004,0.18560000000000001,15.537333333333331,0.0,-0.0,Green,4.5886416501326615,-0.5095253052546221,-2.7591612,0.0
7909,greenja02,2024,Javonte Green,9.0,30.0,CHI,SF,25.6,5.0,8.3,0.6,1.1,3.0,0.37,3.9,5.3,0.729,0.667,1.1,1.4,0.769,2.2,5.2,7.4,0.6,1.1,0.9,0.8,2.1,12.2,16.7,0,0.2,1.3333333333333335,8.0,8.675555555555555,1.0,229.72853999999998,0.47560975609756095,20.2,0.18,0.3,0.681,2.0,0.8437499999999999,10.40625,0.08560975609756097,195.0,410,0.47560975609756095,0.0,East,West,7.2,2.16,0.036,17.35111111111111,-0.2,-0.2,Green,3.453782314100008,-1.5739347437231963,-2.6677668,0.0
7913,greenja05,2024,Jalen Green,82.0,21.0,HOU,SG,31.7,6.9,16.2,0.423,2.5,7.4,0.332,4.4,8.9,0.498,0.498,3.5,4.3,0.804,0.5,4.7,5.2,3.5,0.8,0.3,2.3,1.4,19.6,27.4,0,1.0,0.6571428571428571,11.4,17.25888888888889,0.76,217.90398,0.5,14.7,0.056,2.9,0.541,-0.5,3.9747634069400632,5.905362776025237,0.028,225.0,246,0.9146341463414634,0.0,West,West,5.800000000000001,16.82,0.056,-8.629444444444445,1.0,0.76,Green,5.530088125213679,1.373046518272133,-0.37934384,0.0
7939,greenje02,2024,Jeff Green,78.0,37.0,HOU,PF,16.8,2.1,4.7,0.456,0.7,2.1,0.331,1.5,2.6,0.553,0.529,1.6,1.9,0.819,0.6,1.7,2.3,0.9,0.2,0.4,0.6,1.3,6.5,15.5,0,0.0,0.6666666666666666,9.6,3.033333333333333,-1.6,103.3385,0.5,11.3,0.095,1.2,0.59,-2.1,1.9285714285714284,4.928571428571428,0.0475,1185.0,2050,0.5780487804878048,0.0,West,West,2.3,2.76,0.0,-6.37,0.4,-0.6400000000000001,Green,-0.01078950728154445,-0.9597001925217046,-2.7591612,0.0
8064,grimequ01,2024,Quentin Grimes,51.0,23.0,NYK,SG,19.833333333333332,2.1333333333333333,6.6000000000000005,0.327,1.3333333333333333,4.7,0.2813333333333333,0.8,1.8666666666666667,0.43633333333333335,0.42900000000000005,0.9666666666666666,1.1666666666666667,0.7903333333333333,0.26666666666666666,1.7000000000000002,2.0,1.5999999999999999,0.7333333333333333,0.30000000000000004,0.7333333333333333,1.5,6.533333333333333,17.033333333333335,0,-0.06666666666666668,0.441007060572278,9.0,3.6103703703703705,0.84,59.386990000000004,0.39024390243902435,7.433333333333334,0.010666666666666666,0.6666666666666666,0.467,-3.933333333333333,2.9042016806722692,3.630252100840336,0.00416260162601626,168.0,246,0.6829268292682927,0.0,East,West,2.7333333333333334,1.8222222222222222,-0.0007111111111111113,-14.20079012345679,-1.0666666666666667,-0.8959999999999999,Grimes,-1.0687085881914087,-0.6940012824392333,-2.7591612,0.0
8117,hachiru01,2024,Rui Hachimura,68.0,25.0,LAL,PF,26.9,5.3,9.9,0.537,1.4,3.4,0.422,3.9,6.5,0.597,0.609,1.5,2.0,0.739,0.9,3.5,4.3,1.2,0.6,0.4,0.7,1.5,13.6,18.5,0,0.5,0.5833333333333334,5.9,10.162222222222223,0.92,174.27,0.573170731707317,15.0,0.108,1.5,0.628,-0.9,1.6059479553903344,5.754646840148699,0.061902439024390236,278.0,410,0.6780487804878049,0.0,West,West,4.5,6.75,0.054,-9.146,0.5666666666666667,0.5213333333333333,Hachimura,2.643196834963058,-0.3668481462410932,-2.5235662,0.0
8360,hardeja01,2024,James Harden,72.0,34.0,LAC,PG,34.3,4.9,11.4,0.428,2.6,6.8,0.381,2.3,4.6,0.497,0.541,4.2,4.8,0.878,0.5,4.7,5.1,8.5,1.1,0.8,2.6,1.8,16.6,20.6,0,3.8,0.3058823529411765,16.0,15.81611111111111,-1.3,234.49392000000003,0.6219512195121951,18.6,0.163,2.5,0.612,4.1,8.92128279883382,5.352769679300291,0.10137804878048781,1072.0,1230,0.8715447154471545,1.0,West,West,6.6000000000000005,16.5,0.6194,64.84605555555555,-0.20000000000000018,0.26000000000000023,Harden,7.4086019479538106,3.094726489744283,-0.49692765,0.0
8368,hardyja02,2024,Jaden Hardy,73.0,21.0,DAL,SG,13.5,2.7,6.6,0.407,1.1,3.1,0.362,1.6,3.5,0.447,0.492,0.8,1.0,0.776,0.3,1.5,1.8,1.5,0.3,0.1,0.8,1.1,7.3,24.9,0,-0.5,0.5333333333333333,10.8,2.7375,0.76,144.18096,0.6097560975609756,11.2,0.014,0.7,0.517,-4.1,4.0,4.8,0.00853658536585366,121.0,164,0.7378048780487805,0.0,West,West,1.9,1.3299999999999998,-0.007,-11.223749999999999,-0.5,-0.38,Hardy,-0.7344263696535882,-1.2459627382663316,-2.7591612,0.0
8629,harteis01,2024,Isaiah Hartenstein,75.0,25.0,NYK,C,25.3,3.1,4.9,0.644,0.0,0.0,0.333,3.1,4.8,0.646,0.645,1.5,2.1,0.707,3.3,5.1,8.3,2.5,1.2,1.1,1.2,2.8,7.8,12.0,0,2.6,0.48,17.6,5.481666666666667,0.92,151.95600000000002,0.6097560975609756,18.9,0.204,3.5,0.67,3.5,3.5573122529644268,11.810276679841897,0.12439024390243901,322.0,492,0.6544715447154471,0.0,East,West,7.3999999999999995,25.9,0.5304,19.185833333333335,1.9000000000000001,1.7480000000000002,Hartenstein,5.277301033953146,-0.2538669035852635,-2.7591612,0.0
8742,hawkijo01,2024,Jordan Hawkins,67.0,21.0,NOP,SG,17.3,2.6,6.8,0.382,1.6,4.4,0.366,1.0,2.4,0.411,0.501,1.0,1.2,0.838,0.4,1.8,2.2,1.0,0.3,0.1,0.6,1.1,7.8,19.9,0,-0.3,0.6,7.5,3.7483333333333335,0.76,108.18834,0.5975609756097561,10.2,0.053,1.0,0.533,-3.1,2.0809248554913293,4.578034682080925,0.031670731707317074,67.0,82,0.8170731707317073,0.0,West,West,2.2,2.2,-0.015899999999999997,-11.619833333333334,0.0,0.0,Hawkins,-0.5947410276888823,-0.7726012580680479,-2.7591612,0.0
8776,hayesja02,2024,Jaxson Hayes,70.0,23.0,LAL,C,12.5,1.8,2.5,0.72,0.0,0.1,0.0,1.8,2.4,0.754,0.72,0.7,1.2,0.622,1.0,2.0,3.0,0.5,0.5,0.4,0.6,1.8,4.3,12.5,0,0.0,1.2,16.9,1.4930555555555554,0.84,125.64999999999999,0.573170731707317,14.0,0.135,1.1,0.718,-1.9,1.44,8.64,0.0773780487804878,311.0,410,0.7585365853658537,0.0,West,West,2.9,3.19,0.0,-2.836805555555555,-0.1,-0.084,Hayes,0.15574399375712925,-3.009866269400442,-2.7591612,0.0
8886,hendesc01,2024,Scoot Henderson,62.0,19.0,POR,PG,28.5,5.0,12.9,0.385,1.4,4.3,0.325,3.5,8.5,0.416,0.44,2.7,3.3,0.819,0.9,2.3,3.1,5.4,0.8,0.2,3.4,3.1,14.0,26.5,0,-1.7,0.6296296296296295,19.3,11.083333333333332,0.6799999999999999,123.10574999999999,0.25609756097560976,9.5,-0.045,0.9,0.489,-5.8,6.821052631578947,3.9157894736842107,-0.011524390243902439,62.0,82,0.7560975609756098,0.0,West,West,3.3,2.9699999999999998,0.0765,-64.28333333333333,0.0,0.0,Henderson,2.518276853483582,-0.9172655077238959,-1.9468008,0.0
8896,hendrta01,2024,Taylor Hendricks,40.0,20.0,UTA,PF,21.4,2.7,6.0,0.45,1.3,3.5,0.379,1.4,2.5,0.55,0.56,0.6,0.7,0.793,1.2,3.5,4.6,0.8,0.7,0.8,0.7,1.9,7.3,13.7,0,0.1,0.8749999999999999,9.7,4.339444444444444,0.72,93.43947999999999,0.3780487804878049,11.8,0.07,0.6,0.578,-1.6,1.3457943925233646,7.738317757009345,0.026463414634146344,40.0,82,0.4878048780487805,0.0,West,West,5.0,3.0,0.007000000000000001,-6.9431111111111115,0.0,0.0,Hendricks,0.3170375486867763,-1.3291287152793954,-2.7591612,0.0
8992,hieldbu01,2024,Buddy Hield,84.0,31.0,IND,SF,25.733333333333334,4.4,10.133333333333333,0.435,2.6,6.766666666666667,0.38633333333333336,1.8333333333333333,3.433333333333333,0.5353333333333333,0.5633333333333334,0.6333333333333333,0.7,0.884,0.7333333333333333,2.466666666666667,3.2,2.8333333333333335,0.8,0.4666666666666667,1.2333333333333334,2.033333333333333,12.1,19.333333333333332,0,0.8666666666666667,0.4354497354497355,10.5,8.649351851851852,1.0,148.62478666666664,0.573170731707317,13.333333333333334,0.07833333333333332,1.0666666666666669,0.5766666666666667,0.4666666666666667,3.9637305699481864,4.476683937823834,0.04489837398373983,632.0,656,0.9634146341463414,0.0,East,West,3.7333333333333334,3.982222222222223,0.06788888888888889,4.036364197530864,-1.5333333333333332,-1.5333333333333332,Hield,2.5510037013961964,-0.6853599018768085,-2.6677668,0.0
9228,holidaa01,2024,Aaron Holiday,78.0,27.0,HOU,PG,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,16.7,0,0.2,0.38888888888888884,10.6,2.9883333333333333,1.0,111.00489999999999,0.5,11.5,0.094,1.2,0.578,-1.5,3.9754601226993866,3.5337423312883436,0.047,386.0,492,0.7845528455284553,0.0,West,West,1.9,2.28,0.0188,-4.4825,0.2,0.2,Holiday,-0.04593260754629488,-1.1282114218802046,-2.7591612,0.0
9309,holmgch01,2024,Chet Holmgren,82.0,21.0,OKC,C,29.4,6.2,11.6,0.53,1.6,4.3,0.37,4.6,7.4,0.623,0.598,2.7,3.4,0.793,1.6,6.3,7.9,2.4,0.6,2.3,1.6,2.4,16.5,21.6,0,3.3,0.6666666666666667,10.9,13.475,0.76,278.48448,0.6951219512195121,20.4,0.178,4.4,0.632,3.4,2.938775510204082,9.673469387755103,0.12373170731707316,82.0,82,1.0,0.0,West,West,9.2,40.48,0.5873999999999999,45.815,0.0,0.0,Holmgren,7.844463606616364,1.5829974370214048,-1.064683,0.0
